,Close,log_return,sigma_E,shares_outstanding,market_cap,r,D
2023-12-15,45.54995346069336,0.021459030971427494,0.3770399388469247,4216000000.0,192038603790.2832,0.0495,25584000000.0
2023-12-18,45.0861701965332,-0.010234050030623505,0.36554365262478605,4216000000.0,190083293548.58398,0.0495,25584000000.0
2023-12-19,46.0433464050293,0.021007713987894118,0.3525959223908811,4216000000.0,194118748443.60352,0.0493,25584000000.0
2023-12-20,45.155242919921875,-0.01947687056484723,0.3557348738068478,4216000000.0,190374504150.39062,0.048799999999999996,25584000000.0
2023-12-21,46.457801818847656,0.028438017431551953,0.35697832798261425,4216000000.0,195866092468.26172,0.0484,25584000000.0
2023-12-22,47.365638732910156,0.019352631761664095,0.3580828715957942,4216000000.0,199693532897.94922,0.0482,25584000000.0
2023-12-26,49.83259963989258,0.050772336536999335,0.3672548717799052,4216000000.0,210094240081.7871,0.0483,25584000000.0
2023-12-27,50.08916091918945,0.005135254656693254,0.36574804859087334,4216000000.0,211175902435.30273,0.0479,25584000000.0
2023-12-28,49.72405242919922,-0.007315867432432348,0.3661246800161125,4216000000.0,209636605041.5039,0.0482,25584000000.0
2023-12-29,49.58590316772461,-0.0027821853258696385,0.3663907506043988,4216000000.0,209054167755.12695,0.0479,25584000000.0
2024-01-02,47.16828155517578,-0.049984917259339914,0.3825766666664165,4216000000.0,198861475036.6211,0.048,25777000000.0
2024-01-03,46.42819595336914,-0.01581471966447975,0.3847693666284283,4216000000.0,195741274139.4043,0.0481,25777000000.0
2024-01-04,46.250572204589844,-0.0038331102104862823,0.38509422966473483,4216000000.0,194992412414.55078,0.048499999999999995,25777000000.0
2024-01-05,46.27030563354492,0.00042657246051702757,0.38501898524745926,4216000000.0,195075608551.0254,0.0484,25777000000.0
2024-01-08,47.809696197509766,0.03272805991300621,0.3891285018780592,4216000000.0,201565679168.70117,0.0482,25777000000.0
2024-01-09,47.41497802734375,-0.008290297322472879,0.3896471474497417,4216000000.0,199901547363.28125,0.0482,25777000000.0
2024-01-10,46.84264373779297,-0.012144191904494513,0.39090399368262563,4216000000.0,197488585998.53516,0.0482,25777000000.0
2024-01-11,47.010398864746094,0.0035748506591638577,0.39056537076239334,4216000000.0,198195841613.76953,0.0475,25777000000.0
2024-01-12,46.49726486206055,-0.01097533898615754,0.3916001898796215,4216000000.0,196032468658.44727,0.04650000000000001,25777000000.0
2024-01-16,46.43806076049805,-0.0012740926913376361,0.3876527933177715,4216000000.0,195782864166.25977,0.047,25777000000.0
2024-01-17,45.45127868652344,-0.021478443856613946,0.3902651309724185,4216000000.0,191622590942.3828,0.048,25777000000.0
2024-01-18,46.122291564941406,0.014655427032727503,0.3892270505987667,4216000000.0,194451581237.79297,0.048,25777000000.0
2024-01-19,47.5136604309082,0.02972087653683657,0.39117104953582094,4216000000.0,200317592376.70898,0.0484,25777000000.0
2024-01-22,47.582733154296875,0.0014526888545741627,0.3911476452433994,4216000000.0,200608802978.51562,0.0483,25777000000.0
2024-01-23,48.24387741088867,0.013798980126033228,0.38791431045736957,4216000000.0,203396187164.30664,0.0481,25777000000.0
2024-01-24,48.44123077392578,0.004082399882110793,0.3807694139070873,4216000000.0,204228228942.8711,0.0483,25777000000.0
2024-01-25,48.89515686035156,0.009327023288343958,0.37950419081910725,4216000000.0,206141981323.2422,0.047599999999999996,25777000000.0
2024-01-26,43.07312774658203,-0.12677903336208055,0.4487741982367229,4216000000.0,181596306579.58984,0.0478,25777000000.0
2024-01-29,43.260616302490234,0.004343350394820715,0.4478644140473096,4228000000.0,182905885726.9287,0.047599999999999996,25777000000.0
2024-01-30,42.3527717590332,-0.02120879908606432,0.41696949927659144,4228000000.0,179067518997.19238,0.048,25777000000.0
2024-01-31,42.51066589355469,0.0037211388339661853,0.41696508369126906,4228000000.0,179735095397.94922,0.0473,25777000000.0
2024-02-01,42.786964416503906,0.0064784798432129176,0.4151643018192042,4228000000.0,180903285552.97852,0.046799999999999994,25777000000.0
2024-02-02,42.03700256347656,-0.01768324265417545,0.41539797102601306,4228000000.0,177732446838.3789,0.0481,25777000000.0
2024-02-05,42.20475769042969,0.003982712331549891,0.41503395849305685,4228000000.0,178441715515.13672,0.0487,25777000000.0
2024-02-06,42.29877853393555,0.002225253202506201,0.4145805849275507,4228000000.0,178839235641.4795,0.0482,25777000000.0
2024-02-07,42.33836364746094,0.000935407680163084,0.4145205179120796,4228000000.0,179006601501.46484,0.0483,25777000000.0
2024-02-08,42.061256408691406,-0.006566575402143006,0.4129615579018355,4228000000.0,177834992095.94727,0.0483,25777000000.0
2024-02-09,42.86289596557617,0.018879514141364535,0.4115554119025843,4228000000.0,181224324142.45605,0.048600000000000004,25777000000.0
2024-02-12,43.57545852661133,0.01648755826138609,0.41239843508530816,4228000000.0,184237038650.5127,0.0487,25777000000.0
2024-02-13,42.71444320678711,-0.019957002605783564,0.4115719508143252,4228000000.0,180596665878.2959,0.0499,25777000000.0
2024-02-14,43.73380661010742,0.023584298216786093,0.4121986451401392,4228000000.0,184906534347.53418,0.049400000000000006,25777000000.0
2024-02-15,43.595252990722656,-0.0031731415928237714,0.4083627731880691,4228000000.0,184320729644.7754,0.0493,25777000000.0
2024-02-16,43.060829162597656,-0.012334520334836707,0.40525310622401317,4228000000.0,182061185699.4629,0.049800000000000004,25777000000.0
2024-02-20,44.060401916503906,0.022947715626343297,0.38641986975299863,4228000000.0,186287379302.97852,0.049699999999999994,25777000000.0
2024-02-21,43.021240234375,-0.023867510684503008,0.38889287811153533,4228000000.0,181893803710.9375,0.049800000000000004,25777000000.0
2024-02-22,42.53630065917969,-0.011336108151567582,0.3871417779318233,4228000000.0,179843479187.01172,0.050199999999999995,25777000000.0
2024-02-23,42.54619598388672,0.00023260541573330644,0.38397926837589735,4228000000.0,179885316619.87305,0.05,25777000000.0
2024-02-26,42.54619598388672,0.0,0.3839753355935851,4228000000.0,179885316619.87305,0.050300000000000004,25777000000.0
2024-02-27,42.28887939453125,-0.0060662969251928925,0.3838975076155043,4228000000.0,178797382080.07812,0.050300000000000004,25777000000.0
2024-02-28,41.556522369384766,-0.017469667632828343,0.3853503547490944,4228000000.0,175700976577.7588,0.05,25777000000.0
2024-02-29,42.60557556152344,0.02493064105585779,0.38867873127157027,4228000000.0,180136373474.1211,0.0501,25777000000.0
2024-03-01,43.36762619018555,0.0177280959991821,0.3890028268751362,4228000000.0,183358323532.1045,0.049400000000000006,25777000000.0
2024-03-04,45.1391487121582,0.04003668993975383,0.3971392299812161,4228000000.0,190848320755.00488,0.049800000000000004,25777000000.0
2024-03-05,42.71444320678711,-0.05521280093190425,0.41014830453374523,4228000000.0,180596665878.2959,0.049400000000000006,25777000000.0
2024-03-06,44.05050277709961,0.030799654655115784,0.4094706824528731,4228000000.0,186245525741.57715,0.0495,25777000000.0
2024-03-07,45.67357635498047,0.03618316665851822,0.4148616230454876,4228000000.0,193107880828.85742,0.0493,25777000000.0
2024-03-08,43.54576873779297,-0.047707392898204894,0.42510240770333196,4228000000.0,184111510223.38867,0.0492,25777000000.0
2024-03-11,44.39689254760742,0.019356939463006397,0.4247828559327813,4228000000.0,187710061691.28418,0.0495,25777000000.0
2024-03-12,44.77296829223633,0.008435091653707176,0.42436228432578815,4228000000.0,189300109939.5752,0.05,25777000000.0
2024-03-13,42.78371810913086,-0.0454469587766338,0.4259517986468849,4228000000.0,180889560165.40527,0.0501,25777000000.0
2024-03-14,42.30867385864258,-0.011165491408456575,0.42593903996874016,4228000000.0,178881073074.34082,0.0504,25777000000.0
2024-03-15,42.199806213378906,-0.0025764918596489538,0.4252122800190195,4228000000.0,178420780670.16602,0.050499999999999996,25777000000.0
2024-03-18,42.26908493041992,0.0016403372090473495,0.4242550846045602,4235930112.0,179048889663.45117,0.0506,25777000000.0
2024-03-19,41.61589813232422,-0.015573705237888391,0.4228041790993648,4235930112.0,176282036036.63672,0.0506,25777000000.0
2024-03-20,41.76435470581055,0.0035609565888149253,0.4225372392080539,4235930112.0,176910887706.5918,0.0501,25777000000.0
2024-03-21,41.98208236694336,0.005199699457058224,0.4203351200140799,4228000000.0,177500244247.43652,0.0501,25777000000.0
2024-03-22,42.13053512573242,0.003529860735682714,0.4188440785339331,4228000000.0,178127902511.59668,0.049800000000000004,25777000000.0
2024-03-25,41.39817428588867,-0.01753599719991833,0.41574695360582403,4228000000.0,175031480880.7373,0.05,25777000000.0
2024-03-26,41.556522369384766,0.003817704896910517,0.4136856343774722,4228000000.0,175700976577.7588,0.05,25777000000.0
2024-03-27,43.318145751953125,0.04151713232573597,0.4092704294772642,4228000000.0,183149120239.2578,0.0499,25777000000.0
2024-03-28,43.714012145996094,0.009097077072517322,0.40963651188205835,4228000000.0,184822843353.27148,0.050300000000000004,25777000000.0
2024-04-01,44.060401916503906,0.00789276858010511,0.40998776139797255,4228000000.0,186287379302.97852,0.0506,28516000000.0
2024-04-02,43.48638916015625,-0.013113467095982176,0.4105963453337154,4228000000.0,183860453369.14062,0.050499999999999996,28516000000.0
2024-04-03,39.913658142089844,-0.08572942161657256,0.4331497154227571,4228000000.0,168754946624.75586,0.050300000000000004,28516000000.0
2024-04-04,39.31985092163086,-0.014989070788382694,0.4330508635429897,4228000000.0,166244329696.65527,0.05,28516000000.0
2024-04-05,38.31037902832031,-0.026008651477334086,0.43556348984054366,4228000000.0,161976282531.73828,0.050499999999999996,28516000000.0
2024-04-08,37.58791732788086,-0.019038201291308843,0.4366812368329513,4256869888.0,160006873425.68945,0.0507,28516000000.0
2024-04-09,37.93430709838867,0.009173252036798156,0.431290499618141,4256869888.0,161481409609.2754,0.050300000000000004,28516000000.0
2024-04-10,36.81596755981445,-0.02992425097773309,0.4343911749908926,4256869888.0,156720783702.95898,0.0519,28516000000.0
2024-04-11,37.24153137207031,0.011492921113433884,0.43516518051738673,4256869888.0,158532353480.77344,0.051699999999999996,28516000000.0
2024-04-12,35.321556091308594,-0.05293114155178299,0.44589911438270624,4256869888.0,150359268522.39453,0.0513,28516000000.0
2024-04-15,35.935157775878906,0.01722270979092831,0.44780675203392,4256869888.0,152971291056.66797,0.0516,28516000000.0
2024-04-16,35.88566970825195,-0.0013780981699218777,0.44780414199642254,4256869888.0,152760626791.77148,0.0518,28516000000.0
2024-04-17,35.31166076660156,-0.016124800608906427,0.44708671249124127,4256869888.0,150317145412.6172,0.0516,28516000000.0
2024-04-18,34.67826843261719,-0.01810002191222217,0.44632837245695733,4256869888.0,147620876658.78906,0.0518,28516000000.0
2024-04-19,33.84694290161133,-0.024264538629296104,0.4425349567547389,4256869888.0,144082032038.7246,0.051699999999999996,28516000000.0
2024-04-22,34.054771423339844,0.006121470504254594,0.44292644374455636,4256869888.0,144966731014.73828,0.0516,28516000000.0
2024-04-23,33.92611312866211,-0.0037851360462748096,0.4412360306511651,4256869888.0,144419049394.2832,0.051399999999999994,28516000000.0
2024-04-24,34.14384078979492,0.006397195564993205,0.44146647456828714,4256869888.0,145345887718.74414,0.051699999999999996,28516000000.0
2024-04-25,34.74754333496094,0.017526661910804077,0.44289201885078555,4256869888.0,147915770904.5703,0.0521,28516000000.0
2024-04-26,31.55088996887207,-0.09650707732044109,0.41225610384769296,4256869888.0,134308033448.09277,0.0521,28516000000.0
2024-04-29,31.036256790161133,-0.016445701851908676,0.41244973916548183,4256869888.0,132117306966.27246,0.052000000000000005,28516000000.0
2024-04-30,30.155445098876953,-0.028790587781255615,0.4139166537036759,4256869888.0,128367806200.64648,0.0525,28516000000.0
2024-05-01,30.05647850036621,-0.0032872787220853154,0.41352666455328074,4327459840.0,130068203642.1582,0.0521,28516000000.0
2024-05-02,30.195032119750977,0.004599183064062918,0.41332238367404744,4327459840.0,130667788865.73242,0.0516,28516000000.0
2024-05-03,30.58100700378418,0.012701718598770003,0.41415839059377396,4327459840.0,132338079675.63477,0.0512,28516000000.0
2024-05-06,30.774776458740234,0.0063162782130445835,0.4143914914756569,4327459840.0,133176609210.17578,0.0512,28516000000.0
2024-05-07,30.486604690551758,-0.009408011647873539,0.4142186747827733,4327459840.0,131929557456.31836,0.0513,28516000000.0
2024-05-08,29.81089210510254,-0.022413563054643586,0.41544394240167654,4327459840.0,129005438379.4043,0.0513,28516000000.0
2024-05-09,29.90032386779785,0.0029954784242772333,0.41579060284255953,4327459840.0,129392450740.88867,0.0512,28516000000.0
2024-05-10,29.66183853149414,-0.008007990346872355,0.412871830881124,4327459840.0,128360415025.60547,0.051699999999999996,28516000000.0
2024-05-13,30.317676544189453,0.021869605019509027,0.41419321590764313,4291099904.0,130096178908.27441,0.0516,28516000000.0
2024-05-14,30.854272842407227,0.017544317856835183,0.4157558209571864,4291099904.0,132398767232.04346,0.0516,28516000000.0
2024-05-15,31.072887420654297,0.007060407274198264,0.4124119826657904,4291099904.0,133336864227.77246,0.051,28516000000.0
2024-05-16,31.828094482421875,0.024013722201849424,0.4165787448474242,4291099904.0,136577533178.02344,0.0513,28516000000.0
2024-05-17,31.629356384277344,-0.006263685200078188,0.4163207872901449,4291099904.0,135724728144.1543,0.051399999999999994,28516000000.0
2024-05-20,31.897653579711914,0.008446762748191776,0.41337849156280787,4291099904.0,136876018213.72705,0.051500000000000004,28516000000.0
2024-05-21,31.5399227142334,-0.011278320463421332,0.41182266632201614,4291099904.0,135340959331.21436,0.051399999999999994,28516000000.0
2024-05-22,31.221940994262695,-0.01013304647134957,0.4117535969767031,4305149952.0,134415137772.79688,0.0516,28516000000.0
2024-05-23,29.8903865814209,-0.04358417497346871,0.4187952462838936,4256869888.0,127239486579.12988,0.052000000000000005,28516000000.0
2024-05-24,30.526351928710938,0.021053398562592227,0.4220444697745544,4256869888.0,129946708315.82031,0.0521,28516000000.0
2024-05-28,30.86421012878418,0.0110069561114884,0.42329301831337135,4256869888.0,131384926714.12598,0.0521,28516000000.0
2024-05-29,29.94007110595703,-0.030399510419250684,0.4256248058838485,4256869888.0,127450987135.52734,0.052199999999999996,28516000000.0
2024-05-30,29.99969482421875,0.001989455147246382,0.4214758060087003,4256869888.0,127704797546.40625,0.0519,28516000000.0
2024-05-31,30.655534744262695,0.021626015927333053,0.4224225427796672,4256869888.0,130496622753.38965,0.0518,28516000000.0
2024-06-03,30.099063873291016,-0.018319154295624352,0.4128654424283631,4256869888.0,128127798659.20117,0.051399999999999994,28516000000.0
2024-06-04,29.8407039642334,-0.00862070436410721,0.40083131631047975,4256869888.0,127027994142.06738,0.051100000000000007,28516000000.0
2024-06-05,30.585975646972656,0.0246682253587917,0.3987445670906645,4256869888.0,130200518726.69922,0.0508,28516000000.0
2024-06-06,30.22824478149414,-0.011764846745523038,0.3896577999305378,4256869888.0,128677704977.43555,0.0508,28516000000.0
2024-06-07,30.546226501464844,0.01046441424963405,0.3819780212316552,4256869888.0,130031311786.11328,0.051699999999999996,28516000000.0
2024-06-10,30.71515464782715,0.005515010316781625,0.3792917728506915,4256869888.0,130750416925.59863,0.0516,28516000000.0
2024-06-11,30.7250919342041,0.0003234780788303045,0.3783961315091717,4256869888.0,130792718660.74512,0.051699999999999996,28516000000.0
2024-06-12,30.56610107421875,-0.005188060757097787,0.36979648665266646,4256869888.0,130115915256.40625,0.0513,28516000000.0
2024-06-13,30.26799201965332,-0.009800801677378304,0.3697191342469178,4258249984.0,128888676533.40088,0.0507,28516000000.0
2024-06-14,30.258056640625,-0.00032830093282056944,0.36981416947590356,4256869888.0,128804610182.875,0.0507,28516000000.0
2024-06-17,30.784713745117188,0.017255775558548375,0.37231219512230784,4256869888.0,131046520952.28906,0.051100000000000007,28516000000.0
2024-06-18,30.436920166015625,-0.011361909127552246,0.3719225917644598,4256869888.0,129566008938.17188,0.0509,28516000000.0
2024-06-20,30.426984786987305,-0.0003264785302304257,0.371641517977078,4256869888.0,129523715322.36035,0.051,28516000000.0
2024-06-21,30.894020080566406,0.015232768130617908,0.3733017071163089,4256869888.0,131511823800.23047,0.051,28516000000.0
2024-06-24,30.37729835510254,-0.016867075464785854,0.3736654751335747,4256869888.0,129312206646.62793,0.051,28516000000.0
2024-06-25,30.546226501464844,0.005545594405086959,0.37341766731838044,4256869888.0,130031311786.11328,0.051,28516000000.0
2024-06-26,30.347488403320312,-0.006527399554783263,0.37301742220820516,4256869888.0,129185309560.52344,0.0513,28516000000.0
2024-06-27,30.397172927856445,0.0016358486335088975,0.36114647660246824,4256869888.0,129396810116.9209,0.051,28516000000.0
2024-06-28,30.774776458740234,0.012345800021539812,0.36174262283967223,4256869888.0,131004219217.14258,0.0509,28516000000.0
2024-07-01,30.645597457885742,-0.004206395470717045,0.36072019857078313,4256869888.0,130454321018.24316,0.051,28862000000.0
2024-07-02,30.874147415161133,0.0074301676385893755,0.36135814294202284,4256869888.0,131427228449.27246,0.0507,28862000000.0
2024-07-03,31.033138275146484,0.005136429671105625,0.3229519794540465,4256869888.0,132104031853.61133,0.0504,28862000000.0
2024-07-05,31.818159103393555,0.024981557637367306,0.32728619075702636,4256869888.0,135445763378.8291,0.049800000000000004,28862000000.0
2024-07-08,33.77574157714844,0.059705672205991725,0.34745239296256114,4256869888.0,143778937264.6328,0.0499,28862000000.0
2024-07-09,34.3719596862793,0.017498266587665363,0.3478537990282498,4256869888.0,146316960180.07227,0.050199999999999995,28862000000.0
2024-07-10,34.65019226074219,0.00806216768594117,0.34772334908124053,4256869888.0,147501360048.16406,0.0501,28862000000.0
2024-07-11,33.2888298034668,-0.040081374895051966,0.3516764015623882,4256869888.0,141706217197.13477,0.049100000000000005,28862000000.0
2024-07-12,34.27259063720703,0.029124028552866246,0.35608431255633477,4256869888.0,145893959067.27734,0.0487,28862000000.0
2024-07-15,34.242774963378906,-0.0008703354480806835,0.34028629293748186,4256869888.0,145767037623.16797,0.048499999999999995,28862000000.0
2024-07-16,34.12353515625,-0.0034882657212119542,0.338419900351048,4256869888.0,145259449278.75,0.048499999999999995,28862000000.0
2024-07-17,34.242774963378906,0.003488265721212013,0.33852728168289387,4256869888.0,145767037623.16797,0.048499999999999995,28862000000.0
2024-07-18,34.65019226074219,0.011827681790266274,0.3379809515118919,4256869888.0,147501360048.16406,0.048600000000000004,28862000000.0
2024-07-19,32.7721061706543,-0.05572554232099732,0.35403120267240495,4256869888.0,139506591924.19727,0.0487,28862000000.0
2024-07-22,33.15964889526367,0.011756010060215738,0.35168995656638985,4256869888.0,141156310878.9004,0.048799999999999996,28862000000.0
2024-07-23,32.7422981262207,-0.012665979304700816,0.35229685271048533,4256869888.0,139379702957.42773,0.048499999999999995,28862000000.0
2024-07-24,31.50017547607422,-0.0386746462205103,0.36038698965184646,4256869888.0,134092148450.8164,0.0482,28862000000.0
2024-07-25,30.90395736694336,-0.0191088706540562,0.3618154977541532,4256869888.0,131554125535.37695,0.0483,28862000000.0
2024-07-26,31.152381896972656,0.008006461871475731,0.3602695274157752,4336260096.0,135084830515.19531,0.0479,28862000000.0
2024-07-29,30.63566017150879,-0.016726012172988445,0.3062508099316814,4256869888.0,130412019283.09668,0.0479,28862000000.0
2024-07-30,29.94007110595703,-0.022966941592398506,0.3079069732140636,4256869888.0,127450987135.52734,0.0478,28862000000.0
2024-07-31,30.546226501464844,0.020043405277750857,0.3051937579930716,4256869888.0,130031311786.11328,0.0473,28862000000.0
2024-08-01,28.866878509521484,-0.05654629367449961,0.32557796639614783,4256869888.0,122882545887.73633,0.0462,28862000000.0
2024-08-02,21.3445987701416,-0.30189614287692607,0.684618555538714,4256869888.0,90861179776.05762,0.0433,28862000000.0
2024-08-05,19.983234405517578,-0.06590508038651,0.6941066155139568,4276000000.0,85448310317.99316,0.0434,28862000000.0
2024-08-06,19.704999923706055,-0.014021235501781228,0.6937417820959088,4276000000.0,84258579673.76709,0.0446,28862000000.0
2024-08-07,18.989999771118164,-0.036959894003722085,0.6963018466541384,4276000000.0,81201239021.30127,0.044500000000000005,28862000000.0
2024-08-08,20.489999771118164,0.07602443830895328,0.7153136491112059,4276000000.0,87615239021.30127,0.044800000000000006,28862000000.0
2024-08-09,19.709999084472656,-0.038810876365654626,0.7180697425513404,4276000000.0,84279956085.20508,0.045,28862000000.0
2024-08-12,19.360000610351562,-0.017916961339882995,0.7184212650658643,4449560064.0,86143485554.83594,0.0447,28862000000.0
2024-08-13,20.469999313354492,0.05575125275435183,0.7270554748063711,4449560064.0,91082491454.80957,0.044000000000000004,28862000000.0
2024-08-14,19.920000076293945,-0.02723611014273656,0.7266187620568405,4353299968.0,86717735694.69043,0.044199999999999996,28862000000.0
2024-08-15,20.690000534057617,0.03792626158333645,0.7316418406509054,4353299968.0,90069778662.83301,0.0452,28862000000.0
2024-08-16,20.8700008392334,0.008662243731731786,0.7296849605619908,4353299968.0,90853373985.59473,0.0449,28862000000.0
2024-08-19,21.520000457763672,0.030669995263591748,0.7335033903186292,4353299968.0,93683017304.14258,0.044800000000000006,28862000000.0
2024-08-20,20.989999771118164,-0.02493663363691551,0.7338487215369195,4353299968.0,91375765331.92871,0.0443,28862000000.0
2024-08-21,21.40999984741211,0.019811972546432504,0.7356825248514377,4353299968.0,93204151650.61914,0.0436,28862000000.0
2024-08-22,20.100000381469727,-0.06313826143102329,0.7444350724946996,4276000000.0,85947601631.16455,0.0443,28862000000.0
2024-08-23,20.540000915527344,0.02165441502968679,0.7428332721665821,4276000000.0,87829043914.79492,0.0436,28862000000.0
